37.72.186.205 - - [03/Oct/2016:06:46:41 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17979 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
133.130.58.190 - - [03/Oct/2016:11:40:30 -0500] "GET /%7Ehastings HTTP/1.1" 301 575 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:40:31 -0500] "GET /~hastings/ HTTP/1.1" 200 2044 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:40:45 -0500] "GET /%7Ehastings/classes/discrete/index.html HTTP/1.1" 401 714 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:41:01 -0500] "GET /%7Ehastings/classes/ds/index.html HTTP/1.1" 401 714 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:41:15 -0500] "GET /%7Ehastings/classes/se/index.html HTTP/1.1" 401 714 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:41:30 -0500] "GET /%7Ehastings/classes/csit496/index.html HTTP/1.1" 401 714 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:41:45 -0500] "GET /%7Ehastings/classes/csit408/index.html HTTP/1.1" 401 714 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:42:00 -0500] "GET /%7Ehastings/classes/csit402/index.html HTTP/1.1" 401 714 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:42:15 -0500] "GET /%7Ehastings/classes/vg/index.html HTTP/1.1" 401 714 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:42:30 -0500] "GET /%7Ehastings/pubs HTTP/1.1" 301 585 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:42:30 -0500] "GET /~hastings/pubs/ HTTP/1.1" 200 9468 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:42:47 -0500] "GET /%7Ehastings/pubs/cea4.ps HTTP/1.1" 200 69504 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:43:00 -0500] "GET /%7Ehastings/pubs/cbr94.pdf HTTP/1.1" 200 145628 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:43:15 -0500] "GET /%7Ehastings/pubs/aimagazine.pdf HTTP/1.1" 200 69504 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:43:30 -0500] "GET /%7Ehastings/pubs/ai-applications.pdf HTTP/1.1" 200 69504 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
133.130.58.190 - - [03/Oct/2016:11:43:45 -0500] "GET /%7Ehastings/pubs/hicss42.pdf HTTP/1.1" 200 69504 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
180.76.15.140 - - [03/Oct/2016:11:50:21 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.152 - - [03/Oct/2016:11:51:49 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
157.55.39.160 - - [03/Oct/2016:12:10:14 -0500] "GET /~rall/about.php HTTP/1.1" 200 3437 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
163.172.66.117 - - [03/Oct/2016:12:25:49 -0500] "GET /~zhengaw/projects/openldap-server/os-x-client-configuration/feed/ HTTP/1.1" 200 815 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)"
127.0.0.1 - - [03/Oct/2016:12:25:49 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475515549.6711809635162353515625 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
157.55.39.160 - - [03/Oct/2016:12:31:11 -0500] "GET /~schierlingmb/index.php?id=7 HTTP/1.1" 404 512 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
89.250.207.195 - - [03/Oct/2016:12:32:22 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
192.187.100.154 - - [03/Oct/2016:12:33:01 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
125.27.86.26 - - [03/Oct/2016:12:48:52 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
207.46.13.143 - - [03/Oct/2016:12:49:47 -0500] "GET /~hastings/pubs/aaai95fall.pdf HTTP/1.1" 200 270325 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
91.121.141.219 - - [03/Oct/2016:13:00:43 -0500] "GET /~webb/2011/09/interactive-wall-for-artist-in-residence-show/ HTTP/1.0" 404 549 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
91.121.141.219 - - [03/Oct/2016:13:00:44 -0500] "GET /~webb/2011/09/interactive-wall-for-artist-in-residence-show/ HTTP/1.0" 404 549 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
127.0.0.1 - - [03/Oct/2016:13:03:19 -0500] "POST /~csis495/wp-cron.php?doing_wp_cron HTTP/1.0" 200 187 "-" "WordPress/3.0.5; http://cs.unk.edu/~csis495"
192.160.64.79 - - [03/Oct/2016:13:03:18 -0500] "GET /~csis495/syllabus/ HTTP/1.1" 200 6459 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/themes/mainstream/style.css HTTP/1.1" 200 3298 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal.css HTTP/1.1" 200 1905 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/plugins/wp-polls/polls-css.css?ver=2.50 HTTP/1.1" 200 1064 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/themes/mainstream/css/reset.css HTTP/1.1" 200 916 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/plugins/wp-prettyphoto/css/prettyPhoto.css?ver=2.5.6 HTTP/1.1" 200 2160 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/themes/mainstream/functions/css/shortcodes.css HTTP/1.1" 200 2860 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/themes/mainstream/custom.css HTTP/1.1" 200 663 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/plugins/syntaxhighlighter-plus/syntaxhighlighter/styles/shThemeDefault.css HTTP/1.1" 200 1458 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/plugins/wp-prettyphoto/js/jquery-1.4.2.min.js?ver=1.4.2 HTTP/1.1" 200 24958 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/plugins/wp-prettyphoto/js/jquery.prettyPhoto.js?ver=2.5.6 HTTP/1.1" 200 4725 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-includes/js/comment-reply.js?ver=20090102 HTTP/1.1" 200 760 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/plugins/syntaxhighlighter-plus/syntaxhighlighter/styles/shCore.css HTTP/1.1" 200 2147 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/plugins/wp-polls/polls-js.js?ver=2.50 HTTP/1.1" 200 992 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/plugins/syntaxhighlighter-plus/syntaxhighlighter/src/shCore.js HTTP/1.1" 200 17836 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/themes/mainstream/images/logo.png HTTP/1.1" 200 15922 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/themes/mainstream/images/woothemes.png HTTP/1.1" 200 2854 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal/bg.jpg HTTP/1.1" 200 833 "http://cs.unk.edu/~csis495/wp-content/themes/mainstream/styles/minimal.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:19 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal/nav.jpg HTTP/1.1" 200 622 "http://cs.unk.edu/~csis495/wp-content/themes/mainstream/styles/minimal.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:20 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal/main.png HTTP/1.1" 200 413 "http://cs.unk.edu/~csis495/wp-content/themes/mainstream/styles/minimal.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:20 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal/bullet.png HTTP/1.1" 200 424 "http://cs.unk.edu/~csis495/wp-content/themes/mainstream/styles/minimal.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:20 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal/widget_fold.png HTTP/1.1" 200 622 "http://cs.unk.edu/~csis495/wp-content/themes/mainstream/styles/minimal.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:20 -0500] "GET /~csis495/wp-content/plugins/wp-prettyphoto/images/prettyPhoto/dark_rounded/sprite.png HTTP/1.1" 200 4122 "http://cs.unk.edu/~csis495/wp-content/plugins/wp-prettyphoto/css/prettyPhoto.css?ver=2.5.6" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:20 -0500] "GET /~csis495/wp-content/plugins/wp-prettyphoto/images/prettyPhoto/dark_rounded/contentPattern.png HTTP/1.1" 200 412 "http://cs.unk.edu/~csis495/wp-content/plugins/wp-prettyphoto/css/prettyPhoto.css?ver=2.5.6" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.160.64.79 - - [03/Oct/2016:13:03:20 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "http://cs.unk.edu/~csis495/syllabus/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
192.157.231.154 - - [03/Oct/2016:13:05:59 -0500] "GET / HTTP/1.1" 301 245 "http://www.domain2008.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)"
216.244.66.232 - - [03/Oct/2016:13:10:45 -0500] "GET /%7Ecsis495/2011/01/a-closer-look-at-arduino/feed/ HTTP/1.1" 200 1258 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
163.172.66.72 - - [03/Oct/2016:13:11:08 -0500] "GET /~zhengaw/notes/clean-ios-restore-sms/feed/ HTTP/1.1" 200 802 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)"
216.244.66.232 - - [03/Oct/2016:13:11:35 -0500] "GET /%7Ecsis495/2011/01/a-closer-look-at-arduino/feed/ HTTP/1.1" 200 1258 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
69.63.188.208 - - [03/Oct/2016:13:18:37 -0500] "GET /~webb/2012/10/more-experiments-with-3d-printed-two-part-molds-refining-the-mold-generating-and-casting-processes/ HTTP/1.1" 404 565 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.249.79.59 - - [03/Oct/2016:13:18:44 -0500] "GET /~hastings/pubs/aimagazine.pdf HTTP/1.1" 200 1501775 "-" "Googlebot/2.1 (+http://www.google.com/bot.html)"
144.216.127.156 - - [03/Oct/2016:13:19:25 -0500] "GET / HTTP/1.1" 301 301 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
107.175.67.215 - - [03/Oct/2016:13:23:06 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
216.244.66.242 - - [03/Oct/2016:13:23:50 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
198.23.174.133 - - [03/Oct/2016:13:25:44 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
66.249.79.59 - - [03/Oct/2016:13:30:37 -0500] "GET /~hastings/pubs/iccbr05.pdf HTTP/1.1" 200 470363 "-" "Googlebot/2.1 (+http://www.google.com/bot.html)"
52.197.242.11 - - [03/Oct/2016:13:46:44 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
66.249.79.59 - - [03/Oct/2016:13:49:02 -0500] "GET /~hastings/pubs/iaai01.ps HTTP/1.1" 200 1577223 "-" "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.145 - - [03/Oct/2016:13:50:47 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.30 - - [03/Oct/2016:13:52:11 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
91.108.70.23 - - [03/Oct/2016:13:56:04 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
24.161.5.51 - - [03/Oct/2016:14:00:48 -0500] "GET /~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/ HTTP/1.1" 200 10220 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
24.161.5.51 - - [03/Oct/2016:14:00:49 -0500] "GET /~zhengaw/wp-content/plugins/siteorigin-panels/css/front.css?ver=2.1.2 HTTP/1.1" 200 572 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
24.161.5.51 - - [03/Oct/2016:14:00:49 -0500] "GET /~zhengaw/wp-content/plugins/wp-syntax/css/wp-syntax.css?ver=1.0 HTTP/1.1" 200 1150 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
24.161.5.51 - - [03/Oct/2016:14:00:49 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/style.css?ver=4.2 HTTP/1.1" 200 605 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
24.161.5.51 - - [03/Oct/2016:14:00:49 -0500] "GET /~zhengaw/wp-content/themes/vantage/fontawesome/css/font-awesome.css?ver=4.2.0 HTTP/1.1" 200 5672 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
24.161.5.51 - - [03/Oct/2016:14:00:49 -0500] "GET /~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2 HTTP/1.1" 200 15691 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
24.161.5.51 - - [03/Oct/2016:14:00:49 -0500] "GET /~zhengaw/wp-content/themes/vantage/premium/style.css?ver=2.4.2 HTTP/1.1" 200 1902 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
24.161.5.51 - - [03/Oct/2016:14:00:49 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery.js?ver=1.11.2 HTTP/1.1" 200 33639 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
24.161.5.51 - - [03/Oct/2016:14:00:49 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.2.1 HTTP/1.1" 200 3418 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
24.161.5.51 - - [03/Oct/2016:14:00:49 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/script.js?ver=4.2 HTTP/1.1" 200 715 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
24.161.5.51 - - [03/Oct/2016:14:00:49 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.flexslider.min.js?ver=2.1 HTTP/1.1" 200 7516 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
24.161.5.51 - - [03/Oct/2016:14:00:49 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.touchSwipe.min.js?ver=1.6.6 HTTP/1.1" 200 5110 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
24.161.5.51 - - [03/Oct/2016:14:00:49 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.theme-main.min.js?ver=2.4.2 HTTP/1.1" 200 3044 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
24.161.5.51 - - [03/Oct/2016:14:00:49 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.fitvids.min.js?ver=1.0 HTTP/1.1" 200 1420 "http://cs.unk.edu/~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
